id,event_id,resource,amount,interval,interval_unit,due_days,max_payments,fault_limit,fault_consequence,completion_consequence,skip_when_sick,fault_blocks_payout,fault_title,fault_message,fault_log,limit_title,limit_message,limit_log,required_event_type,max_active
work_act_work,act_work,stamina,28,1,day,1;2;3;4;5,0,3,end_event,,true,true,Workday fault,"You did not have enough stamina to work today. This is fault {faults} of {fault_limit}.",Workday fault recorded ({faults}),Job lost,"You accumulated {fault_limit} workday faults and were fired.",Job lost after reaching the workday fault limit,,0
work_act_work_b,act_work_b,stamina,35,1,day,1;2;3;4;5,0,3,end_event,,true,true,Workday fault,"You did not have enough stamina to work today. This is fault {faults} of {fault_limit}.",Workday fault recorded ({faults}),Job lost,"You accumulated {fault_limit} workday faults and were fired.",Job lost after reaching the workday fault limit,,0
work_act_work_temp,act_work_temp,stamina,20,1,day,1;2;3;4;5,1,1,end_event,end_event,true,true,Workday fault,"You did not have enough stamina to work today. This is fault {faults} of {fault_limit}.",Workday fault recorded ({faults}),Job lost,"You accumulated {fault_limit} workday faults and were fired.",Job lost after reaching the workday fault limit,,0
work_act_part_time,act_part_time,stamina,14,1,day,1;2;3;4;5,0,3,end_event,,true,true,Workday fault,"You did not have enough stamina to work today. This is fault {faults} of {fault_limit}.",Workday fault recorded ({faults}),Job lost,"You accumulated {fault_limit} workday faults and were fired.",Job lost after reaching the workday fault limit,,0
formation_stamina,act_formation,stamina,14,1,day,1;2;3;4;5,0,3,end_event,,true,true,Formation day missed,"You did not have enough stamina for formation today. This is fault {faults} of {fault_limit}.",Formation day missed ({faults}),Formation ended,"You accumulated {fault_limit} formation-day faults and were removed from the course.",Formation ended after reaching the formation-day fault limit,,0
formation_fee,act_formation,budget,50,1,week,,104,0,,,true,false,,,,,,,,0
work_act_delivery_courier,act_delivery_courier,stamina,24,1,day,1;2;3;4;5,0,3,end_event,,true,true,Workday fault,"You did not have enough stamina to work today. This is fault {faults} of {fault_limit}.",Workday fault recorded ({faults}),Job lost,"You accumulated {fault_limit} workday faults and were fired.",Job lost after reaching the workday fault limit,,0
work_act_freelance_writing,act_freelance_writing,stamina,18,1,day,1;2;3;4;5,0,3,end_event,,true,true,Workday fault,"You did not have enough stamina to work today. This is fault {faults} of {fault_limit}.",Workday fault recorded ({faults}),Job lost,"You accumulated {fault_limit} workday faults and were fired.",Job lost after reaching the workday fault limit,,0
work_act_tutoring,act_tutoring,stamina,22,1,day,1;2;3;4;5,0,3,end_event,,true,true,Workday fault,"You did not have enough stamina to work today. This is fault {faults} of {fault_limit}.",Workday fault recorded ({faults}),Job lost,"You accumulated {fault_limit} workday faults and were fired.",Job lost after reaching the workday fault limit,,0
work_act_pet_sitting,act_pet_sitting,stamina,16,1,day,1;2;3;4;5,0,3,end_event,,true,true,Workday fault,"You did not have enough stamina to work today. This is fault {faults} of {fault_limit}.",Workday fault recorded ({faults}),Job lost,"You accumulated {fault_limit} workday faults and were fired.",Job lost after reaching the workday fault limit,,0
work_act_photo_sessions,act_photo_sessions,stamina,24,1,day,1;2;3;4;5,1,1,end_event,end_event,true,true,Workday fault,"You did not have enough stamina to work today. This is fault {faults} of {fault_limit}.",Workday fault recorded ({faults}),Job lost,"You accumulated {fault_limit} workday faults and were fired.",Job lost after reaching the workday fault limit,,0
work_act_repair_service,act_repair_service,stamina,26,1,day,1;2;3;4;5,0,3,end_event,,true,true,Workday fault,"You did not have enough stamina to work today. This is fault {faults} of {fault_limit}.",Workday fault recorded ({faults}),Job lost,"You accumulated {fault_limit} workday faults and were fired.",Job lost after reaching the workday fault limit,,0
work_act_gig_musician,act_gig_musician,stamina,32,1,day,1;2;3;4;5,0,3,end_event,,true,true,Workday fault,"You did not have enough stamina to work today. This is fault {faults} of {fault_limit}.",Workday fault recorded ({faults}),Job lost,"You accumulated {fault_limit} workday faults and were fired.",Job lost after reaching the workday fault limit,,0
work_act_event_staffing,act_event_staffing,stamina,24,1,day,1;2;3;4;5,1,1,end_event,end_event,true,true,Workday fault,"You did not have enough stamina to work today. This is fault {faults} of {fault_limit}.",Workday fault recorded ({faults}),Job lost,"You accumulated {fault_limit} workday faults and were fired.",Job lost after reaching the workday fault limit,,0
work_act_research_assistant,act_research_assistant,stamina,20,1,day,1;2;3;4;5,0,3,end_event,,true,true,Workday fault,"You did not have enough stamina to work today. This is fault {faults} of {fault_limit}.",Workday fault recorded ({faults}),Job lost,"You accumulated {fault_limit} workday faults and were fired.",Job lost after reaching the workday fault limit,,0
work_act_virtual_assistant,act_virtual_assistant,stamina,18,1,day,1;2;3;4;5,0,3,end_event,,true,true,Workday fault,"You did not have enough stamina to work today. This is fault {faults} of {fault_limit}.",Workday fault recorded ({faults}),Job lost,"You accumulated {fault_limit} workday faults and were fired.",Job lost after reaching the workday fault limit,,0
